Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$143.93,2.26,1.60%,42583140595,United States,1999,1147777,Industrials,Electrical Products
AA,Alcoa Corporation Common Stock ,$55.52,1.83,3.41%,9825323932,,2016,6158788,Industrials,Metal Fabrications
AAC,Ares Acquisition Corporation Class A Ordinary Shares,$10.25,0.01,0.10%,1281250000,,2021,960713,Finance,Blank Checks
AAIC,Arlington Asset Investment Corp Class A (new),$3.04,0.03,1.00%,86234701,United States,,26331,Real Estate,Real Estate Investment Trusts
AAIC^B,Arlington Asset Investment Corp 7.00% ,$19.69,0.92,4.90%,,United States,,805,,
AAIC^C,Arlington Asset Investment Corp 8.250% Seies C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock   ,$22.00,0,0.00%,,United States,,1724,,
AAIN,Arlington Asset Investment Corp 6.000% Senior Notes Due 2026,$23.10,0.1,0.44%,0,United States,,131,Finance,Finance/Investors Services
AAM^A,Apollo Asset Management Inc. 6.375% Series A Preferred Stock,$23.73,0.15,0.64%,,United States,,12413,,
AAM^B,Apollo Asset Management Inc. 6.375% Series B Preferred Stock,$23.77,0.2,0.85%,,United States,,20763,,
AAN,Aarons Holdings Company Inc. Common Stock ,$12.78,0.41,3.31%,393374509,,2020,854787,Consumer Discretionary,Diversified Commercial Services
AAP,Advance Auto Parts Inc.,$138.48,-0.73,-0.52%,8205454592,United States,,1907536,Consumer Discretionary,Auto & Home Supply Stores
AAT,American Assets Trust Inc. Common Stock,$24.83,-0.07,-0.28%,1507623843,United States,2011,335863,Real Estate,Real Estate Investment Trusts
AB,AllianceBernstein Holding L.P.  Units,$39.11,1.1,2.89%,4450760904,United States,,309328,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.16,0.45,1.34%,63708400000,Switzerland,,2852235,Energy,Electrical Products
ABBV,AbbVie Inc. Common Stock,$156.06,1.68,1.09%,2.76133E+11,United States,2012,4851217,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$156.15,1.25,0.81%,31582616056,United States,,1315949,Health Care,Other Pharmaceuticals
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.52,0,0.00%,39669171421,,2013,63051242,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$238.02,5.27,2.26%,5268110227,United States,2002,381245,Consumer Discretionary,Other Specialty Stores
ABM,ABM Industries Incorporated Common Stock,$48.82,0.34,0.70%,3226863595,United States,,228504,Consumer Discretionary,Diversified Commercial Services
ABR,Arbor Realty Trust Common Stock,$15.07,0.1,0.67%,2709866935,United States,2004,3477771,Real Estate,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$18.87,0.2,1.07%,,United States,,9870,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$19.23,0.37,1.96%,,United States,,7875,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$20.36,-0.1368,-0.67%,,United States,,23861,,
ABT,Abbott Laboratories Common Stock,$104.45,1.82,1.77%,1.81528E+11,United States,,4982401,Health Care,Medical/Dental Instruments
AC,Associated Capital Group Inc. Common Stock,$37.02,0.68,1.87%,814060693,United States,2015,2833,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$61.54,0.02,0.03%,2975734945,,2018,373752,Industrials,Engineering & Construction
